symbol,timestamp,bid,ask
AAPL,2019-05-01 09:31:23.761648,214.04,214.19
BAC,2019-05-01 09:31:24.100474,30.33,30.365
AAPL,2019-05-01 09:31:24.296625,213.9421,214.1208
CVX,2019-05-01 09:31:24.382822,118.88,118.96
BAC,2019-05-01 09:31:24.636691,30.31,30.365
CVX,2019-05-01 09:31:24.929703,118.8685,118.89
AAPL,2019-05-01 09:31:25.091349,214.03,214.1479
CVX,2019-05-01 09:31:25.127016,118.89,118.94
BAC,2019-05-01 09:31:25.394927,30.29,30.32
CVX,2019-05-01 09:31:25.395185,118.95,118.98
AAPL,2019-05-01 09:31:25.699303,214.09,214.2
BAC,2019-05-01 09:31:25.734935,30.29,30.305
AAPL,2019-05-01 09:31:26.257733,214.09,214.29
CVX,2019-05-01 09:31:26.264756,118.9398,118.99
CVX,2019-05-01 09:31:26.560467,118.94,118.97
BAC,2019-05-01 09:31:26.683677,30.285,30.31
CVX,2019-05-01 09:31:26.806364,118.91,118.955
AAPL,2019-05-01 09:31:26.941322,213.95,214.28
AAPL,2019-05-01 09:31:27.017475,213.8901,214.02
BAC,2019-05-01 09:31:27.198546,30.285,30.3057
AAPL,2019-05-01 09:31:27.526765,213.88,214.19
CVX,2019-05-01 09:31:27.536225,118.9435,118.99
BAC,2019-05-01 09:31:27.619844,30.3,30.31
BAC,2019-05-01 09:31:27.727510,30.29,30.31
CVX,2019-05-01 09:31:27.811736,118.96,119.06
CVX,2019-05-01 09:31:28.127732,119.055,119.11
AAPL,2019-05-01 09:31:28.204356,214.15,214.36
CVX,2019-05-01 09:31:28.247437,119.08,119.14
BAC,2019-05-01 09:31:28.726215,30.28,30.295
CVX,2019-05-01 09:31:28.856713,119.086,119.11
AAPL,2019-05-01 09:31:29.068006,214.04,214.32
CVX,2019-05-01 09:31:29.139430,119.04,119.11
BAC,2019-05-01 09:31:29.366979,30.28,30.31
CVX,2019-05-01 09:31:29.390558,119.04,119.07
AAPL,2019-05-01 09:31:29.528950,213.94,214.1914
BAC,2019-05-01 09:31:29.803892,30.29,30.31
CVX,2019-05-01 09:31:30.164681,118.9735,119.05
AAPL,2019-05-01 09:31:30.239058,213.82,213.97
CVX,2019-05-01 09:31:30.265654,118.94,118.99
BAC,2019-05-01 09:31:30.584111,30.29,30.32
CVX,2019-05-01 09:31:30.674546,118.94,119.16
AAPL,2019-05-01 09:31:31.128862,213.61,213.84
CVX,2019-05-01 09:31:31.181396,119.11,119.17
BAC,2019-05-01 09:31:31.394513,30.295,30.3263
BAC,2019-05-01 09:31:31.547041,30.295,30.325
BAC,2019-05-01 09:31:31.634754,30.3001,30.33
CVX,2019-05-01 09:31:31.963582,119.11,119.1857
AAPL,2019-05-01 09:31:31.997409,213.61,213.79
BAC,2019-05-01 09:31:32.382371,30.285,30.35
BAC,2019-05-01 09:31:32.698835,30.275,30.295
CVX,2019-05-01 09:31:32.867493,119.03,119.2
AAPL,2019-05-01 09:31:32.979323,213.57,213.74
AAPL,2019-05-01 09:31:33.324978,213.45,213.67
BAC,2019-05-01 09:31:33.429281,30.275,30.3
CVX,2019-05-01 09:31:33.620982,119.04,119.085
BAC,2019-05-01 09:31:33.683683,30.27,30.28
AAPL,2019-05-01 09:31:33.795042,213.4,213.6947
AAPL,2019-05-01 09:31:34.021621,213.46,213.71
CVX,2019-05-01 09:31:34.322312,119.04,119.07
BAC,2019-05-01 09:31:34.574218,30.25,30.2771
AAPL,2019-05-01 09:31:34.845344,213.5101,213.74
CVX,2019-05-01 09:31:34.908271,119.0399,119.07
AAPL,2019-05-01 09:31:35.171152,213.51,213.6781
BAC,2019-05-01 09:31:35.420229,30.235,30.26
CVX,2019-05-01 09:31:35.445044,119.06,119.08
CVX,2019-05-01 09:31:35.449025,119.03,119.085
AAPL,2019-05-01 09:31:35.691588,213.47,213.65
BAC,2019-05-01 09:31:35.784649,30.225,30.26
CVX,2019-05-01 09:31:36.130636,119.04,119.06
AAPL,2019-05-01 09:31:36.299641,213.47,213.6327
BAC,2019-05-01 09:31:36.761404,30.2,30.23
CVX,2019-05-01 09:31:36.822321,119.03,119.07
AAPL,2019-05-01 09:31:37.250532,213.26,213.6311
CVX,2019-05-01 09:31:37.360983,119.03200000000001,119.08
BAC,2019-05-01 09:31:37.485248,30.2,30.23
BAC,2019-05-01 09:31:37.653776,30.205,30.23
CVX,2019-05-01 09:31:38.133297,119.02,119.175
AAPL,2019-05-01 09:31:38.240903,213.3,213.55
CVX,2019-05-01 09:31:38.405771,119.0,119.02
BAC,2019-05-01 09:31:38.491264,30.2,30.22
BAC,2019-05-01 09:31:38.685575,30.2,30.22
AAPL,2019-05-01 09:31:39.149318,213.44,213.885
CVX,2019-05-01 09:31:39.165258,118.99,119.02
AAPL,2019-05-01 09:31:39.295655,213.84,214.0984
CVX,2019-05-01 09:31:39.305128,118.99,119.045
BAC,2019-05-01 09:31:39.362805,30.21,30.23
CVX,2019-05-01 09:31:39.484124,118.98,119.03
CVX,2019-05-01 09:31:39.497635,118.96,119.02
AAPL,2019-05-01 09:31:39.783160,214.01,214.148
AAPL,2019-05-01 09:31:39.870804,214.02,214.14
BAC,2019-05-01 09:31:40.007841,30.2,30.21
AAPL,2019-05-01 09:31:40.139090,213.94,214.15
BAC,2019-05-01 09:31:40.206336,30.21,30.25
CVX,2019-05-01 09:31:40.432443,118.8997,118.98
AAPL,2019-05-01 09:31:40.890973,214.0,214.11
CVX,2019-05-01 09:31:41.083104,118.9,118.945
BAC,2019-05-01 09:31:41.195751,30.2334,30.26
AAPL,2019-05-01 09:31:41.372217,214.015,214.13
BAC,2019-05-01 09:31:41.460380,30.215,30.24
CVX,2019-05-01 09:31:41.543079,118.91,118.945
AAPL,2019-05-01 09:31:41.753447,213.91,214.1
AAPL,2019-05-01 09:31:41.822876,214.05,214.13
AAPL,2019-05-01 09:31:41.947647,214.06,214.19
AAPL,2019-05-01 09:31:41.965460,214.0031,214.12
CVX,2019-05-01 09:31:42.026636,118.86,118.94
BAC,2019-05-01 09:31:42.051146,30.2,30.23
CVX,2019-05-01 09:31:42.246327,118.83,118.9
AAPL,2019-05-01 09:31:42.356230,213.9787,214.11900000000003
BAC,2019-05-01 09:31:42.658480,30.21,30.23
BAC,2019-05-01 09:31:43.071100,30.21,30.2499
AAPL,2019-05-01 09:31:43.190991,214.0,214.17
CVX,2019-05-01 09:31:43.232053,118.83,118.86
BAC,2019-05-01 09:31:43.354338,30.24,30.28
CVX,2019-05-01 09:31:43.370229,118.84,118.87
AAPL,2019-05-01 09:31:43.947257,214.06,214.13
CVX,2019-05-01 09:31:43.977998,118.835,118.87
BAC,2019-05-01 09:31:44.044761,30.25,30.27
CVX,2019-05-01 09:31:44.185646,118.84,118.88
BAC,2019-05-01 09:31:44.681705,30.24,30.26
AAPL,2019-05-01 09:31:44.711540,213.96,214.1
AAPL,2019-05-01 09:31:44.743870,213.84,214.05
BAC,2019-05-01 09:31:44.885625,30.24,30.265
CVX,2019-05-01 09:31:44.921079,118.85,118.88
BAC,2019-05-01 09:31:44.947112,30.25,30.28
BAC,2019-05-01 09:31:45.100374,30.2515,30.28
AAPL,2019-05-01 09:31:45.334069,213.81,214.0
AAPL,2019-05-01 09:31:45.342627,213.85,213.97
AAPL,2019-05-01 09:31:45.358994,213.81,213.94
CVX,2019-05-01 09:31:45.494333,118.8214,118.8898
CVX,2019-05-01 09:31:45.743345,118.7501,118.84
AAPL,2019-05-01 09:31:46.031039,213.68,213.88
BAC,2019-05-01 09:31:46.085052,30.21,30.25
AAPL,2019-05-01 09:31:46.104978,213.81,213.95
BAC,2019-05-01 09:31:46.199255,30.2101,30.23
CVX,2019-05-01 09:31:46.220415,118.77,118.82
AAPL,2019-05-01 09:31:46.491782,213.85,214.1
BAC,2019-05-01 09:31:46.605025,30.2157,30.2352
CVX,2019-05-01 09:31:46.891298,118.74,118.81
AAPL,2019-05-01 09:31:46.987430,213.92,214.1
CVX,2019-05-01 09:31:47.059768,118.75,118.82
BAC,2019-05-01 09:31:47.472352,30.21,30.23
BAC,2019-05-01 09:31:47.625777,30.205,30.23
AAPL,2019-05-01 09:31:47.807166,214.02,214.11
CVX,2019-05-01 09:31:47.850553,118.74,118.81
CVX,2019-05-01 09:31:47.970133,118.73,118.8
BAC,2019-05-01 09:31:48.163939,30.22,30.23
BAC,2019-05-01 09:31:48.227639,30.2,30.23
AAPL,2019-05-01 09:31:48.264585,214.04,214.14
CVX,2019-05-01 09:31:48.272076,118.74700000000001,118.82
BAC,2019-05-01 09:31:48.302661,30.2,30.23
BAC,2019-05-01 09:31:48.419708,30.205,30.23
AAPL,2019-05-01 09:31:48.721001,213.98,214.144
CVX,2019-05-01 09:31:48.974554,118.7652,118.84
BAC,2019-05-01 09:31:49.075094,30.2,30.245
AAPL,2019-05-01 09:31:49.083203,214.0,214.24
CVX,2019-05-01 09:31:49.818258,118.72,118.835
AAPL,2019-05-01 09:31:49.845895,213.8654,214.09
BAC,2019-05-01 09:31:49.888726,30.23,30.25
CVX,2019-05-01 09:31:50.205568,118.615,118.74
AAPL,2019-05-01 09:31:50.319018,213.81,213.96
CVX,2019-05-01 09:31:50.688628,118.65,118.7
BAC,2019-05-01 09:31:50.711752,30.23,30.2474
BAC,2019-05-01 09:31:50.928649,30.23,30.2699
AAPL,2019-05-01 09:31:51.302456,213.93,214.12
CVX,2019-05-01 09:31:51.515921,118.69,118.77
BAC,2019-05-01 09:31:51.536582,30.2501,30.27
AAPL,2019-05-01 09:31:51.539132,213.92,214.1
BAC,2019-05-01 09:31:51.864486,30.26,30.295
AAPL,2019-05-01 09:31:52.241969,214.08,214.1
CVX,2019-05-01 09:31:52.328659,118.75,118.77
CVX,2019-05-01 09:31:52.381190,118.76,118.8
BAC,2019-05-01 09:31:52.744354,30.28,30.3
AAPL,2019-05-01 09:31:52.974085,214.09,214.2575
BAC,2019-05-01 09:31:53.168205,30.285,30.31
CVX,2019-05-01 09:31:53.210250,118.78,118.81
CVX,2019-05-01 09:31:53.553934,118.73,118.81
CVX,2019-05-01 09:31:53.686055,118.72,118.79
AAPL,2019-05-01 09:31:53.768437,214.12,214.3005
CVX,2019-05-01 09:31:54.044707,118.755,118.79
BAC,2019-05-01 09:31:54.144886,30.295,30.32
BAC,2019-05-01 09:31:54.330855,30.29,30.31
AAPL,2019-05-01 09:31:54.435455,214.2,214.38
BAC,2019-05-01 09:31:54.436686,30.295,30.3044
CVX,2019-05-01 09:31:54.502256,118.76,118.795
CVX,2019-05-01 09:31:54.544181,118.73,118.79
CVX,2019-05-01 09:31:55.054295,118.755,118.79
CVX,2019-05-01 09:31:55.072543,118.77,118.8168
BAC,2019-05-01 09:31:55.274849,30.29,30.305
BAC,2019-05-01 09:31:55.319595,30.29,30.3099
AAPL,2019-05-01 09:31:55.335165,214.22,214.6
BAC,2019-05-01 09:31:55.371719,30.28,30.315
BAC,2019-05-01 09:31:55.698857,30.2731,30.295
BAC,2019-05-01 09:31:55.748934,30.27,30.29
BAC,2019-05-01 09:31:55.834035,30.28,30.31
CVX,2019-05-01 09:31:56.028029,118.8,118.83
CVX,2019-05-01 09:31:56.255177,118.795,118.83
BAC,2019-05-01 09:31:56.271358,30.285,30.3133
AAPL,2019-05-01 09:31:56.322850,214.41,214.745
AAPL,2019-05-01 09:31:56.481319,214.65,214.82
CVX,2019-05-01 09:31:56.742670,118.81,118.846
BAC,2019-05-01 09:31:56.804994,30.31,30.33
AAPL,2019-05-01 09:31:57.037623,214.69,215.07
CVX,2019-05-01 09:31:57.175555,118.81,118.824
AAPL,2019-05-01 09:31:57.365006,214.87,215.0
BAC,2019-05-01 09:31:57.709550,30.31,30.325
CVX,2019-05-01 09:31:57.916287,118.81,118.84
CVX,2019-05-01 09:31:58.054124,118.815,118.875
AAPL,2019-05-01 09:31:58.210302,214.8559,214.99
BAC,2019-05-01 09:31:58.243190,30.32,30.35
BAC,2019-05-01 09:31:58.777948,30.34,30.355
CVX,2019-05-01 09:31:58.820088,118.865,118.89
CVX,2019-05-01 09:31:59.139934,118.81,118.91
AAPL,2019-05-01 09:31:59.149942,214.77,214.9188
BAC,2019-05-01 09:31:59.419512,30.34,30.366999999999997
AAPL,2019-05-01 09:31:59.764211,214.79,215.12
CVX,2019-05-01 09:32:00.022941,118.83,118.94
BAC,2019-05-01 09:32:00.034833,30.33,30.3593
CVX,2019-05-01 09:32:00.645536,118.92,119.01
AAPL,2019-05-01 09:32:00.669561,214.8901,215.05
BAC,2019-05-01 09:32:00.900161,30.35,30.3673
AAPL,2019-05-01 09:32:01.153103,214.87,215.09
CVX,2019-05-01 09:32:01.312549,118.91,118.975
BAC,2019-05-01 09:32:01.723109,30.35,30.37
BAC,2019-05-01 09:32:01.901564,30.37,30.3985
AAPL,2019-05-01 09:32:02.065107,215.04,215.31
CVX,2019-05-01 09:32:02.169360,118.91,118.96
BAC,2019-05-01 09:32:02.419987,30.39,30.4
BAC,2019-05-01 09:32:02.686906,30.39,30.404
CVX,2019-05-01 09:32:02.723814,118.955,118.99
AAPL,2019-05-01 09:32:02.770059,214.97,215.3
BAC,2019-05-01 09:32:03.344876,30.4,30.421
AAPL,2019-05-01 09:32:03.445938,214.86,215.05
AAPL,2019-05-01 09:32:03.480194,214.81,214.9299
CVX,2019-05-01 09:32:03.523118,118.98,119.035
AAPL,2019-05-01 09:32:03.841887,214.57,214.85
BAC,2019-05-01 09:32:03.956062,30.41,30.42
AAPL,2019-05-01 09:32:03.979873,214.66,214.75
AAPL,2019-05-01 09:32:04.027305,214.58,214.73
CVX,2019-05-01 09:32:04.075990,118.99,119.05
AAPL,2019-05-01 09:32:04.167727,214.43,214.74
BAC,2019-05-01 09:32:04.851095,30.405,30.42
CVX,2019-05-01 09:32:05.025922,119.02,119.08
AAPL,2019-05-01 09:32:05.061317,214.6,214.799
CVX,2019-05-01 09:32:05.207794,119.05,119.1007
BAC,2019-05-01 09:32:05.465187,30.4,30.419
AAPL,2019-05-01 09:32:05.506696,214.69,215.0
BAC,2019-05-01 09:32:05.509476,30.395,30.416
BAC,2019-05-01 09:32:05.531072,30.41,30.425
CVX,2019-05-01 09:32:05.711066,119.07,119.13
CVX,2019-05-01 09:32:05.823590,119.08,119.15
AAPL,2019-05-01 09:32:06.109049,214.8243,215.0
AAPL,2019-05-01 09:32:06.322773,214.9201,215.28
BAC,2019-05-01 09:32:06.395808,30.41,30.4257
CVX,2019-05-01 09:32:06.413600,119.135,119.26
CVX,2019-05-01 09:32:06.442303,119.25,119.29
CVX,2019-05-01 09:32:06.703435,119.27,119.35
CVX,2019-05-01 09:32:06.803638,119.28,119.3799
BAC,2019-05-01 09:32:06.913869,30.4111,30.44
AAPL,2019-05-01 09:32:07.045438,214.8677,215.13
CVX,2019-05-01 09:32:07.108719,119.28,119.31
AAPL,2019-05-01 09:32:07.128236,214.73,215.14
BAC,2019-05-01 09:32:07.258222,30.395,30.41
BAC,2019-05-01 09:32:07.277560,30.4,30.43
CVX,2019-05-01 09:32:07.294135,119.2895,119.39
BAC,2019-05-01 09:32:07.478298,30.41,30.42
AAPL,2019-05-01 09:32:07.495043,214.82,214.9502
AAPL,2019-05-01 09:32:07.702954,214.87,215.0
BAC,2019-05-01 09:32:07.867445,30.4129,30.43
BAC,2019-05-01 09:32:08.062571,30.41,30.44
CVX,2019-05-01 09:32:08.118914,119.33,119.46
AAPL,2019-05-01 09:32:08.201229,214.69,214.97
BAC,2019-05-01 09:32:08.362145,30.43,30.4479
CVX,2019-05-01 09:32:08.504106,119.3398,119.355
BAC,2019-05-01 09:32:08.713068,30.425,30.45
AAPL,2019-05-01 09:32:08.932534,214.63,214.79
BAC,2019-05-01 09:32:09.193208,30.4331,30.45
AAPL,2019-05-01 09:32:09.201059,214.75099999999998,214.9
CVX,2019-05-01 09:32:09.205090,119.35,119.375
AAPL,2019-05-01 09:32:09.213357,214.74,214.84
BAC,2019-05-01 09:32:09.628006,30.43,30.45
CVX,2019-05-01 09:32:09.997567,119.32,119.37
AAPL,2019-05-01 09:32:10.011102,214.58,214.7422
BAC,2019-05-01 09:32:10.067935,30.42,30.45
BAC,2019-05-01 09:32:10.236554,30.43,30.45
BAC,2019-05-01 09:32:10.260075,30.425,30.44
AAPL,2019-05-01 09:32:10.387512,214.6,214.75
CVX,2019-05-01 09:32:10.526497,119.305,119.345
BAC,2019-05-01 09:32:10.687036,30.44,30.47
CVX,2019-05-01 09:32:10.760181,119.28,119.31
AAPL,2019-05-01 09:32:10.988793,214.5,214.67
CVX,2019-05-01 09:32:11.016747,119.255,119.32
CVX,2019-05-01 09:32:11.434604,119.31,119.36
BAC,2019-05-01 09:32:11.596384,30.445,30.48
AAPL,2019-05-01 09:32:11.877896,214.52,214.66
BAC,2019-05-01 09:32:11.951502,30.42,30.45
AAPL,2019-05-01 09:32:12.136417,214.255,214.59
AAPL,2019-05-01 09:32:12.181144,214.23,214.39
CVX,2019-05-01 09:32:12.264079,119.26,119.31
BAC,2019-05-01 09:32:12.416806,30.44,30.45
BAC,2019-05-01 09:32:12.513515,30.435,30.45
CVX,2019-05-01 09:32:12.785575,119.275,119.32
AAPL,2019-05-01 09:32:13.166491,214.22,214.446
CVX,2019-05-01 09:32:13.276658,119.27,119.34
BAC,2019-05-01 09:32:13.354808,30.4,30.445
CVX,2019-05-01 09:32:13.404779,119.2594,119.335
BAC,2019-05-01 09:32:13.857212,30.375,30.41
CVX,2019-05-01 09:32:13.992928,119.25,119.32
CVX,2019-05-01 09:32:13.999781,119.25,119.31
AAPL,2019-05-01 09:32:14.144786,214.38,214.62
CVX,2019-05-01 09:32:14.186335,119.25,119.32
AAPL,2019-05-01 09:32:14.283620,214.4452,214.66
BAC,2019-05-01 09:32:14.398844,30.37,30.39
AAPL,2019-05-01 09:32:14.743899,214.46,214.68
AAPL,2019-05-01 09:32:14.918975,214.57,214.89
CVX,2019-05-01 09:32:15.080210,119.19,119.3
BAC,2019-05-01 09:32:15.159670,30.365,30.385
CVX,2019-05-01 09:32:15.205193,119.18,119.29
AAPL,2019-05-01 09:32:15.317255,214.6301,214.88
AAPL,2019-05-01 09:32:15.524977,214.7,214.92
CVX,2019-05-01 09:32:15.671467,119.27,119.41
AAPL,2019-05-01 09:32:15.679537,214.62,214.84
AAPL,2019-05-01 09:32:15.821531,214.6,214.84
BAC,2019-05-01 09:32:15.976236,30.355,30.381
CVX,2019-05-01 09:32:15.976240,119.3,119.43
BAC,2019-05-01 09:32:16.104262,30.355,30.38
AAPL,2019-05-01 09:32:16.308361,214.38,214.66
CVX,2019-05-01 09:32:16.310747,119.25,119.3
BAC,2019-05-01 09:32:16.446087,30.37,30.385
BAC,2019-05-01 09:32:16.583345,30.345,30.385
BAC,2019-05-01 09:32:16.600977,30.35,30.37
AAPL,2019-05-01 09:32:16.840856,214.34,214.51
CVX,2019-05-01 09:32:17.150433,119.17,119.2832
BAC,2019-05-01 09:32:17.215289,30.3334,30.36
BAC,2019-05-01 09:32:17.530650,30.35,30.3691
AAPL,2019-05-01 09:32:17.602025,214.33,214.55
AAPL,2019-05-01 09:32:17.642362,214.2363,214.6
CVX,2019-05-01 09:32:17.890905,119.15,119.2
AAPL,2019-05-01 09:32:18.220593,214.09,214.255
BAC,2019-05-01 09:32:18.230833,30.35,30.375
CVX,2019-05-01 09:32:18.568046,119.12,119.19
BAC,2019-05-01 09:32:18.842591,30.34,30.37
CVX,2019-05-01 09:32:18.969867,119.14,119.2
AAPL,2019-05-01 09:32:18.992205,213.93,214.16
AAPL,2019-05-01 09:32:19.058555,213.89,213.95
CVX,2019-05-01 09:32:19.254460,119.09,119.19
BAC,2019-05-01 09:32:19.559394,30.36,30.4
AAPL,2019-05-01 09:32:19.680366,213.82,213.95
CVX,2019-05-01 09:32:19.937407,119.08,119.1499
AAPL,2019-05-01 09:32:20.089036,213.77,213.94
BAC,2019-05-01 09:32:20.192880,30.38,30.41
CVX,2019-05-01 09:32:20.738532,119.03,119.11
AAPL,2019-05-01 09:32:20.826930,213.68,213.94
AAPL,2019-05-01 09:32:20.841609,213.76,213.97
BAC,2019-05-01 09:32:20.969941,30.4,30.43
AAPL,2019-05-01 09:32:21.448393,213.7651,213.9
CVX,2019-05-01 09:32:21.548691,118.9801,119.09
BAC,2019-05-01 09:32:21.686636,30.42,30.4398
AAPL,2019-05-01 09:32:21.687947,213.6051,213.78
AAPL,2019-05-01 09:32:21.896683,213.5,213.688
AAPL,2019-05-01 09:32:21.980948,213.55,213.71
BAC,2019-05-01 09:32:22.340998,30.41,30.43
CVX,2019-05-01 09:32:22.388002,118.9,119.02
BAC,2019-05-01 09:32:22.404883,30.42,30.44
AAPL,2019-05-01 09:32:22.409452,213.3607,213.66
AAPL,2019-05-01 09:32:22.482038,213.33,213.49
CVX,2019-05-01 09:32:22.546093,118.87,118.95
CVX,2019-05-01 09:32:22.875089,118.9375,119.0
BAC,2019-05-01 09:32:23.276601,30.43,30.45
AAPL,2019-05-01 09:32:23.335897,213.3,213.47
CVX,2019-05-01 09:32:23.735275,118.81,118.97
BAC,2019-05-01 09:32:23.746036,30.43,30.44
CVX,2019-05-01 09:32:24.257008,118.79,118.815
AAPL,2019-05-01 09:32:24.278334,213.14,213.4
BAC,2019-05-01 09:32:24.404003,30.42,30.44
BAC,2019-05-01 09:32:24.449108,30.425,30.4358
BAC,2019-05-01 09:32:24.492313,30.425,30.46
CVX,2019-05-01 09:32:24.942964,118.78,118.8
BAC,2019-05-01 09:32:24.947629,30.4219,30.46
BAC,2019-05-01 09:32:25.057847,30.42,30.435
AAPL,2019-05-01 09:32:25.269647,213.04,213.16
BAC,2019-05-01 09:32:25.432412,30.43,30.45
CVX,2019-05-01 09:32:25.604621,118.7465,118.805
CVX,2019-05-01 09:32:25.640617,118.76,118.83
CVX,2019-05-01 09:32:25.897840,118.82,118.86
BAC,2019-05-01 09:32:25.907618,30.42,30.45
AAPL,2019-05-01 09:32:26.193714,213.01,213.18
CVX,2019-05-01 09:32:26.271083,118.7854,118.84
BAC,2019-05-01 09:32:26.833258,30.41,30.43
AAPL,2019-05-01 09:32:26.859695,213.0,213.19
BAC,2019-05-01 09:32:26.928336,30.41,30.42
CVX,2019-05-01 09:32:27.083360,118.71,118.77
AAPL,2019-05-01 09:32:27.196467,213.02,213.24
AAPL,2019-05-01 09:32:27.421018,213.2,213.38
AAPL,2019-05-01 09:32:27.466511,213.16,213.35
BAC,2019-05-01 09:32:27.540647,30.41,30.43
BAC,2019-05-01 09:32:27.640622,30.41,30.42
CVX,2019-05-01 09:32:27.837007,118.72,118.77
CVX,2019-05-01 09:32:27.875637,118.75,118.87
BAC,2019-05-01 09:32:27.948286,30.41,30.43
BAC,2019-05-01 09:32:28.095483,30.415,30.426
AAPL,2019-05-01 09:32:28.322941,213.17,213.33
BAC,2019-05-01 09:32:28.476158,30.41,30.4284
AAPL,2019-05-01 09:32:28.531908,213.2,213.34
CVX,2019-05-01 09:32:28.544474,118.7754,118.87
CVX,2019-05-01 09:32:28.805310,118.74,118.88
AAPL,2019-05-01 09:32:29.197471,213.14,213.35
AAPL,2019-05-01 09:32:29.352375,213.03,213.23
BAC,2019-05-01 09:32:29.408599,30.4,30.43
CVX,2019-05-01 09:32:29.432802,118.7,118.83
AAPL,2019-05-01 09:32:29.766059,212.95,213.18
BAC,2019-05-01 09:32:29.864746,30.42,30.435
CVX,2019-05-01 09:32:29.979956,118.82,118.835
BAC,2019-05-01 09:32:30.158707,30.43,30.44
AAPL,2019-05-01 09:32:30.354107,212.87,212.98
AAPL,2019-05-01 09:32:30.615459,212.87,213.0
BAC,2019-05-01 09:32:30.746745,30.44,30.46
CVX,2019-05-01 09:32:30.958994,118.82,118.94
BAC,2019-05-01 09:32:31.558643,30.43,30.45
AAPL,2019-05-01 09:32:31.592138,212.85,212.97
CVX,2019-05-01 09:32:31.852502,118.86,118.94
BAC,2019-05-01 09:32:32.210919,30.43,30.47
CVX,2019-05-01 09:32:32.240972,118.83,118.93
AAPL,2019-05-01 09:32:32.439203,212.75,212.99
CVX,2019-05-01 09:32:32.476558,118.84,118.895
BAC,2019-05-01 09:32:32.879705,30.451,30.475
AAPL,2019-05-01 09:32:33.043826,212.7,212.9
CVX,2019-05-01 09:32:33.046600,118.84,118.92
CVX,2019-05-01 09:32:33.059167,118.89,118.965
AAPL,2019-05-01 09:32:33.092655,212.74,212.82
CVX,2019-05-01 09:32:33.124035,118.95,119.05
AAPL,2019-05-01 09:32:33.219431,212.61,212.79
BAC,2019-05-01 09:32:33.356783,30.46,30.475
CVX,2019-05-01 09:32:33.587386,118.92,119.01
AAPL,2019-05-01 09:32:33.693642,212.41,212.71
CVX,2019-05-01 09:32:33.707463,118.84,118.97
BAC,2019-05-01 09:32:33.990439,30.47,30.49
AAPL,2019-05-01 09:32:34.231146,212.4,212.58
BAC,2019-05-01 09:32:34.263635,30.45,30.48
AAPL,2019-05-01 09:32:34.499316,212.48,212.76
CVX,2019-05-01 09:32:34.550066,118.81,118.9403
BAC,2019-05-01 09:32:34.850874,30.48,30.49
CVX,2019-05-01 09:32:35.099184,118.83,118.91
AAPL,2019-05-01 09:32:35.394160,212.67,212.93
BAC,2019-05-01 09:32:35.496265,30.47,30.49
CVX,2019-05-01 09:32:35.544371,118.83,118.89
AAPL,2019-05-01 09:32:35.711982,212.79,212.928
AAPL,2019-05-01 09:32:35.820068,212.76,212.95
CVX,2019-05-01 09:32:36.068831,118.8635,118.95
BAC,2019-05-01 09:32:36.186557,30.47,30.49
CVX,2019-05-01 09:32:36.243785,118.9228,118.94
AAPL,2019-05-01 09:32:36.681993,212.82,212.94
CVX,2019-05-01 09:32:36.969209,118.88,118.99
BAC,2019-05-01 09:32:37.096266,30.47,30.49
CVX,2019-05-01 09:32:37.443670,118.91,118.99
BAC,2019-05-01 09:32:37.583457,30.475,30.5
AAPL,2019-05-01 09:32:37.658135,212.87,213.0
BAC,2019-05-01 09:32:38.231855,30.47,30.49
CVX,2019-05-01 09:32:38.271037,118.92,119.02
AAPL,2019-05-01 09:32:38.454358,212.87,212.99
CVX,2019-05-01 09:32:38.541380,118.93,119.055
CVX,2019-05-01 09:32:38.983798,119.04,119.13
BAC,2019-05-01 09:32:39.131538,30.46,30.49
AAPL,2019-05-01 09:32:39.337172,212.74,212.94
CVX,2019-05-01 09:32:39.450856,119.13,119.185
CVX,2019-05-01 09:32:39.689621,119.13,119.17
AAPL,2019-05-01 09:32:39.797018,212.6,212.8
BAC,2019-05-01 09:32:39.864665,30.45,30.48
CVX,2019-05-01 09:32:40.071729,119.1356,119.28
AAPL,2019-05-01 09:32:40.446756,212.69,212.8
CVX,2019-05-01 09:32:40.603288,119.26,119.33
BAC,2019-05-01 09:32:40.613683,30.45,30.49
BAC,2019-05-01 09:32:40.847667,30.4615,30.48
AAPL,2019-05-01 09:32:40.850223,212.58,212.75
AAPL,2019-05-01 09:32:40.909757,212.51,212.6727
CVX,2019-05-01 09:32:41.421318,119.32,119.38
CVX,2019-05-01 09:32:41.454208,119.36,119.41799999999999
AAPL,2019-05-01 09:32:41.482057,212.51,212.7
BAC,2019-05-01 09:32:41.514211,30.47,30.5
CVX,2019-05-01 09:32:42.027214,119.37,119.43
BAC,2019-05-01 09:32:42.261161,30.46,30.49
AAPL,2019-05-01 09:32:42.406685,212.61,212.71
CVX,2019-05-01 09:32:42.418658,119.415,119.45
BAC,2019-05-01 09:32:42.422059,30.45,30.47
BAC,2019-05-01 09:32:42.518169,30.43,30.46
BAC,2019-05-01 09:32:42.651987,30.45,30.47
AAPL,2019-05-01 09:32:43.078454,212.54,212.68
CVX,2019-05-01 09:32:43.185018,119.38,119.45
BAC,2019-05-01 09:32:43.287961,30.42,30.48
CVX,2019-05-01 09:32:43.385877,119.41,119.52
